,Office/Ballot Issue,ACP,County,Candidate_ACP,ACPVotes,Total_Votes_ACP,UPC,Candidate_UPC,UPCVotes,Total_Votes_UPC,GREEN,Candidate_Green,GreenVotes,Total_Votes_Green,AVP,Candidate_AVP,AVPVotes,Total_Votes_AVP,LIB,Candidate_Lib,LibVotes,Total_Lib_Votes,ASOLP,Candidate_ASOLP,ASOLPVotes,Total_ASOLP_Votes,Unaffiliated,Candidate_UNA1,UNAVotes1,Total_UNA1_Votes,Candidate_UNA2,UNAVotes2,Total_UNA2_Votes,Candidate_UNA3,UNAVotes3,Total_UNA3_Votes,Candidate_UNA4,UNAVotes4,Total_UNA4_Votes,Candidate_UNA5,UNAVotes5,Total_UNA5_Votes,Candidate_UNA6,UNAVotes6,Total_UNA6_Votes,PROH,Candidate_PROH,PROHVotes,Total_Votes_PROH,ALLIA,Candidate_ALLIA,ALLIAVotes,Total_Votes_ALLIA,PROG,Candidate_PROG,PROGVotes,Total_Votes_PROG,SOCW,Candidate_SOCW,SOCWVotes,Total_Votes_SOCW,SOCE,Candidate_SOCE,SOCEVotes,Total_Votes_SOCE,IAP,Candidate_IAP,IAPVotes,Total_Votes_IAP,SOCL,Candidate_SOCL,SOCLVotes,Total_Votes_SOCL,IND,Candidate_IND,INDVotes,Total_IND_Votes,Candidate_UNA7,UNA7Votes,Total_Votes_UNA7,Total_ThirdParty_Votes,Total_TP_ExLibGreen,TV_EXLIBGREEN,TV_THIRDPARTY
142,President/Vice President,American Constitution Party,CLEAR CREEK,Don Blankenship / William Mohr,10,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,3,2730,Green Party,Howie Hawkins / Angela Nicole Walker,23,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",113,52460,American Solidarity Party,Brian Carroll / Amar Patel,5,2515,Unaffiliated,Mark Charles / Adrian Wallace,7,2011,Kanye West / Michelle Tidball,10,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,3,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,1,495,Prohibition Party,Phil Collins / Billy Joe Parker,3,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",2,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,5,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,190,54,26575,88021
143,President/Vice President,American Constitution Party,CONEJOS,Don Blankenship / William Mohr,15,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,1,2730,Green Party,Howie Hawkins / Angela Nicole Walker,9,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",34,52460,American Solidarity Party,Brian Carroll / Amar Patel,2,2515,Unaffiliated,Mark Charles / Adrian Wallace,5,2011,Kanye West / Michelle Tidball,10,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",4,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,88,45,26575,88021
144,President/Vice President,American Constitution Party,COSTILLA,Don Blankenship / William Mohr,8,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,4,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",15,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,2,2011,Kanye West / Michelle Tidball,5,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,2,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,42,23,26575,88021
145,President/Vice President,American Constitution Party,CROWLEY,Don Blankenship / William Mohr,3,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,3,2730,Green Party,Howie Hawkins / Angela Nicole Walker,0,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",22,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,2,2011,Kanye West / Michelle Tidball,8,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,1,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,42,20,26575,88021
146,President/Vice President,American Constitution Party,CUSTER,Don Blankenship / William Mohr,5,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,4,2730,Green Party,Howie Hawkins / Angela Nicole Walker,5,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",29,52460,American Solidarity Party,Brian Carroll / Amar Patel,2,2515,Unaffiliated,Mark Charles / Adrian Wallace,1,2011,Kanye West / Michelle Tidball,0,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,1,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,1,24,49,15,26575,88021
147,President/Vice President,American Constitution Party,DELTA,Don Blankenship / William Mohr,34,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,11,2730,Green Party,Howie Hawkins / Angela Nicole Walker,45,8986,Approval Voting Party,Blake Huber / Frank Atwood,9,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",218,52460,American Solidarity Party,Brian Carroll / Amar Patel,6,2515,Unaffiliated,Mark Charles / Adrian Wallace,12,2011,Kanye West / Michelle Tidball,32,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",1,175,Brock Pierce / Karla Ballard,5,572,Joe McHugh / Elizabeth Storm,4,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,5,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",3,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,4,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,7,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,402,139,26575,88021
148,President/Vice President,American Constitution Party,DENVER,Don Blankenship / William Mohr,314,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,222,2730,Green Party,Howie Hawkins / Angela Nicole Walker,1230,8986,Approval Voting Party,Blake Huber / Frank Atwood,55,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",4870,52460,American Solidarity Party,Brian Carroll / Amar Patel,242,2515,Unaffiliated,Mark Charles / Adrian Wallace,181,2011,Kanye West / Michelle Tidball,976,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",16,175,Brock Pierce / Karla Ballard,60,572,Joe McHugh / Elizabeth Storm,34,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,87,495,Prohibition Party,Phil Collins / Billy Joe Parker,63,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",60,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,49,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,61,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,39,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,70,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,287,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,2,24,8918,2818,26575,88021
149,President/Vice President,American Constitution Party,DOLORES,Don Blankenship / William Mohr,5,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,1,2730,Green Party,Howie Hawkins / Angela Nicole Walker,1,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",5,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,2,2011,Kanye West / Michelle Tidball,3,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,19,13,26575,88021
150,President/Vice President,American Constitution Party,DOUGLAS,Don Blankenship / William Mohr,303,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,209,2730,Green Party,Howie Hawkins / Angela Nicole Walker,432,8986,Approval Voting Party,Blake Huber / Frank Atwood,14,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",3715,52460,American Solidarity Party,Brian Carroll / Amar Patel,199,2515,Unaffiliated,Mark Charles / Adrian Wallace,76,2011,Kanye West / Michelle Tidball,476,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",9,175,Brock Pierce / Karla Ballard,39,572,Joe McHugh / Elizabeth Storm,38,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,20,495,Prohibition Party,Phil Collins / Billy Joe Parker,21,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",32,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,10,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,10,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,5,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,38,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,30,1035,Independent,Todd Cella / Timothy Bryan Cella,2,4,Tom Hoefling / Andy Prior,4,24,5682,1535,26575,88021
151,President/Vice President,American Constitution Party,EAGLE,Don Blankenship / William Mohr,34,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,32,2730,Green Party,Howie Hawkins / Angela Nicole Walker,78,8986,Approval Voting Party,Blake Huber / Frank Atwood,2,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",377,52460,American Solidarity Party,Brian Carroll / Amar Patel,10,2515,Unaffiliated,Mark Charles / Adrian Wallace,16,2011,Kanye West / Michelle Tidball,79,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,6,572,Joe McHugh / Elizabeth Storm,3,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,1,495,Prohibition Party,Phil Collins / Billy Joe Parker,3,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",3,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,3,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,4,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,5,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,3,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,660,205,26575,88021
152,President/Vice President,American Constitution Party,ELBERT,Don Blankenship / William Mohr,30,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,15,2730,Green Party,Howie Hawkins / Angela Nicole Walker,31,8986,Approval Voting Party,Blake Huber / Frank Atwood,4,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",306,52460,American Solidarity Party,Brian Carroll / Amar Patel,6,2515,Unaffiliated,Mark Charles / Adrian Wallace,11,2011,Kanye West / Michelle Tidball,33,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",1,175,Brock Pierce / Karla Ballard,4,572,Joe McHugh / Elizabeth Storm,4,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,3,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,6,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,4,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,4,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,466,129,26575,88021
153,President/Vice President,American Constitution Party,EL PASO,Don Blankenship / William Mohr,702,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,360,2730,Green Party,Howie Hawkins / Angela Nicole Walker,1135,8986,Approval Voting Party,Blake Huber / Frank Atwood,35,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",9264,52460,American Solidarity Party,Brian Carroll / Amar Patel,467,2515,Unaffiliated,Mark Charles / Adrian Wallace,299,2011,Kanye West / Michelle Tidball,1097,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",33,175,Brock Pierce / Karla Ballard,69,572,Joe McHugh / Elizabeth Storm,89,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,73,495,Prohibition Party,Phil Collins / Billy Joe Parker,77,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",94,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,47,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,43,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,19,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,87,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,90,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,2,24,14082,3683,26575,88021
154,President/Vice President,American Constitution Party,FREMONT,Don Blankenship / William Mohr,60,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,22,2730,Green Party,Howie Hawkins / Angela Nicole Walker,59,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",397,52460,American Solidarity Party,Brian Carroll / Amar Patel,11,2515,Unaffiliated,Mark Charles / Adrian Wallace,24,2011,Kanye West / Michelle Tidball,54,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,6,572,Joe McHugh / Elizabeth Storm,5,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,4,495,Prohibition Party,Phil Collins / Billy Joe Parker,11,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,3,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,3,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,5,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,5,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,671,215,26575,88021
155,President/Vice President,American Constitution Party,GARFIELD,Don Blankenship / William Mohr,60,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,26,2730,Green Party,Howie Hawkins / Angela Nicole Walker,99,8986,Approval Voting Party,Blake Huber / Frank Atwood,5,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",424,52460,American Solidarity Party,Brian Carroll / Amar Patel,11,2515,Unaffiliated,Mark Charles / Adrian Wallace,21,2011,Kanye West / Michelle Tidball,75,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,7,572,Joe McHugh / Elizabeth Storm,4,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,5,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,4,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,3,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,2,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,8,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,3,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,760,237,26575,88021
156,President/Vice President,American Constitution Party,GILPIN,Don Blankenship / William Mohr,10,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,17,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",70,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,9,2011,Kanye West / Michelle Tidball,12,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",1,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,1,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,130,43,26575,88021
157,President/Vice President,American Constitution Party,GRAND,Don Blankenship / William Mohr,18,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,4,2730,Green Party,Howie Hawkins / Angela Nicole Walker,31,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",174,52460,American Solidarity Party,Brian Carroll / Amar Patel,4,2515,Unaffiliated,Mark Charles / Adrian Wallace,5,2011,Kanye West / Michelle Tidball,23,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",1,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,4,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",3,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,3,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,3,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,277,72,26575,88021
158,President/Vice President,American Constitution Party,GUNNISON,Don Blankenship / William Mohr,13,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,7,2730,Green Party,Howie Hawkins / Angela Nicole Walker,39,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",210,52460,American Solidarity Party,Brian Carroll / Amar Patel,7,2515,Unaffiliated,Mark Charles / Adrian Wallace,8,2011,Kanye West / Michelle Tidball,23,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,5,572,Joe McHugh / Elizabeth Storm,1,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,3,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,3,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,323,74,26575,88021
159,President/Vice President,American Constitution Party,HINSDALE,Don Blankenship / William Mohr,4,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,0,2730,Green Party,Howie Hawkins / Angela Nicole Walker,1,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",10,52460,American Solidarity Party,Brian Carroll / Amar Patel,3,2515,Unaffiliated,Mark Charles / Adrian Wallace,1,2011,Kanye West / Michelle Tidball,4,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,24,13,26575,88021
160,President/Vice President,American Constitution Party,HUERFANO,Don Blankenship / William Mohr,9,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,12,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",71,52460,American Solidarity Party,Brian Carroll / Amar Patel,3,2515,Unaffiliated,Mark Charles / Adrian Wallace,5,2011,Kanye West / Michelle Tidball,10,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,1,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,3,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",2,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,2,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,4,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,127,44,26575,88021
